32,"Московский проспект, 110Д",5100000,17,17,1,42.1,Воронеж,standard,1,2058592155,garden
33,"улица 45-й Стрелковой Дивизии, 125",4500000,9,10,1,41.4,Воронеж,standard,1,2057071200,garden
0,"улица Фрунзе, 24",5000000,7,10,1,41.0,Тверь,well_done,1,2059885224,garden
1,"бульвар Гусева, 60",5050000,2,9,1,48.0,Тверь,well_done,1,2059804841,garden
2,"Ореховая улица, 2",3750000,2,3,1,36.5,Тверь,well_done,1,2043693796,garden
3,"улица Красина, 46к2",5495000,6,12,1,48.1,Тверь,well_done,1,2059240708,garden
0,"Московское шоссе, 31А",7450000,12,12,1,39.0,Нижний Новгород,design,1,2057485375,garden
1,"улица Фрунзе, 12",17500000,6,10,1,55.0,Нижний Новгород,design,1,2056294000,garden
0,"Отважная улица, 29",5750000,9,12,1,45.2,Самара,standard,1,2059655293,garden
1,"Осетинская улица, 5",3790000,14,18,1,35.1,Самара,standard,1,2059506130,garden
2,"улица Советской Армии, 283",4100000,4,5,1,31.3,Самара,standard,1,2059670744,garden
3,"7-й квартал, 6",2600000,2,5,1,31.0,Самара,standard,1,2056580675,garden
4,"Галактионовская улица, 27",4598000,2,5,1,32.3,Самара,standard,1,2059248707,garden
5,"улица Советской Армии, 170",4800000,7,11,1,34.0,Самара,standard,1,1882344880,garden
6,"Республиканская улица, 62",2999000,1,9,1,30.0,Самара,standard,1,2059304865,garden
7,"Революционная улица, 128",6000000,4,11,1,52.8,Самара,standard,1,2059355229,garden
8,"Пролетарская улица, 150",6428000,19,26,1,46.6,Самара,standard,1,1978189916,garden
9,"Спортивная улица, 3",4890000,9,9,1,33.9,Самара,standard,1,2059299757,garden
10,"5-я просека, 133",5350000,14,19,1,39.0,Самара,standard,1,2057870794,garden
11,"Революционная улица, 148А",5990000,15,16,1,38.6,Самара,standard,1,2055451806,garden
12,"Запорожская улица, 17",4050000,1,9,1,34.9,Самара,standard,1,2058601544,garden
13,"Подшипниковая улица, 18",4699000,3,5,1,32.2,Самара,standard,1,2059863215,garden
14,"бульвар Ивана Финютина, 51",3200000,2,3,1,36.6,Самара,standard,1,2059694697,garden
15,"проспект Карла Маркса, 360А",5500000,5,16,1,45.0,Самара,standard,1,2059871555,garden
16,"Черемшанская улица, 160",4800000,10,10,1,36.9,Самара,standard,1,2058236715,garden
17,"Галактионовская улица, 187",5650000,4,5,1,32.0,Самара,standard,1,2056259201,garden
18,"бульвар Ивана Финютина, 23",3180000,2,3,1,36.4,Самара,standard,1,2059404560,garden
19,"Севастопольский переулок, 1",5930000,3,5,1,41.0,Самара,standard,1,2059659955,garden
20,"Ново-Садовая улица, 353В",6350000,15,16,1,41.1,Самара,standard,1,2057939997,garden
21,"улица Красных Коммунаров, 6",3300000,4,5,1,30.2,Самара,standard,1,1999623928,garden
22,"Корабельная улица, 10",6590000,2,22,1,53.0,Самара,standard,1,2057402158,garden
23,"4-й квартал, 23",2350000,5,5,1,31.0,Самара,standard,1,2058603677,garden
24,"улица Стара-Загора, 209",3750000,8,9,1,33.2,Самара,standard,1,2059659249,garden
25,"5-й квартал, 3",2910000,3,10,1,32.6,Самара,standard,1,2056370013,garden
26,"Молодогвардейская улица, 209",6500000,6,8,1,32.9,Самара,standard,1,2059659330,garden
27,"улица Промышленности, 315",3200000,2,5,1,32.6,Самара,standard,1,2059404189,garden
28,"Демократическая улица, 28А",4400000,9,10,1,35.3,Самара,standard,1,2059551840,garden
29,"Партизанская улица, 171",3300000,3,5,1,31.0,Самара,standard,1,2059548019,garden
30,"Средне-Садовая улица, 29",2999999,4,5,1,30.2,Самара,standard,1,2059696013,garden
31,"1-й квартал, 67",4150000,3,10,1,38.0,Самара,standard,1,2059378591,garden
32,"Волжское шоссе, 119",5100000,4,14,1,47.0,Самара,standard,1,2056572993,garden
33,"улица Евгения Золотухина, 7",3200000,3,3,1,36.8,Самара,standard,1,2059655734,garden
34,"Кузнецкая улица, 33",3997000,10,12,1,35.4,Самара,standard,1,2059579898,garden
35,"Белорусская улица, 95",1980000,3,9,1,24.0,Самара,standard,1,2056054278,garden
36,"Заводское шоссе, 57",3000000,4,9,1,29.1,Самара,standard,1,2057329265,garden
37,"Воронежская улица, 190",3600000,3,5,1,30.2,Самара,standard,1,2059694114,garden
38,"улица Карбышева, 81",7000000,12,16,1,42.5,Самара,standard,1,2059249627,garden
39,"бульвар Ивана Финютина, 14",2800000,2,3,1,34.0,Самара,standard,1,2059569007,garden
40,"Казачья улица, 2",4900000,3,10,1,51.0,Самара,standard,1,2059323027,garden
41,"Солнечная улица, 36Б",5100000,2,16,1,34.9,Самара,standard,1,2058861137,garden
42,"улица Советской Армии, 7",3900000,2,9,1,32.7,Самара,standard,1,2059052160,garden
43,"Казачья улица, 2А",4550000,7,10,1,51.1,Самара,standard,1,2057019073,garden
44,"улица Георгия Димитрова, 131",6100000,10,15,1,37.0,Самара,standard,1,2059469319,garden
45,"улица Ерошевского, 31",6050000,10,17,1,37.7,Самара,standard,1,2059547875,garden
46,"проспект Кирова, 261",3850000,8,9,1,33.2,Самара,standard,1,2059309296,garden
47,"улица Промышленности, 315",3300000,3,5,1,28.9,Самара,standard,1,2058489461,garden
0,"улица Склизкова, 81А",2490000,5,5,1,30.2,Тверь,without_repair,1,2059818053,garden
1,"проспект Николая Корыткова, 10",2760000,3,5,1,31.0,Тверь,without_repair,1,2059109976,garden
2,"бульвар Профсоюзов, 3к3",2300000,2,3,1,31.5,Тверь,without_repair,1,2059663546,garden
0,"улица Хользунова, 102В",4550000,10,16,1,40.1,Воронеж,design,1,2057443611,garden
1,"Беговая улица, 223/4",4099000,13,18,1,30.0,Воронеж,design,1,2056942426,garden
2,"Ленинский проспект, 96А",5900000,10,13,1,45.0,Воронеж,design,1,2059718650,garden
3,"Московский проспект, 147",5799999,5,16,1,43.7,Воронеж,design,1,2059873577,garden
4,"улица Морозова, 29",7980000,4,9,1,63.0,Воронеж,design,1,1857503609,garden
5,"улица Кривошеина, 13/13",6700000,16,17,1,40.2,Воронеж,design,1,2057842677,garden
0,"улица Советской Армии, 170",5640000,10,11,1,47.2,Самара,design,1,2058099573,garden
1,"Силовая улица, 6",6600000,7,18,1,41.92,Самара,design,1,2057809912,garden
2,"Ярмарочная улица, 3",6500000,5,5,1,29.3,Самара,design,1,2059696846,garden
3,"улица Гая, 30А",6400000,3,18,1,44.2,Самара,design,1,2059872335,garden
4,"9-я просека 2-я линия, 15А",9800000,2,4,1,61.8,Самара,design,1,2059571368,garden
5,"улица Металлистов, 17",3700000,6,9,1,26.7,Самара,design,1,2058225956,garden
6,"Ново-Садовая улица, 287",6000000,3,5,1,37.0,Самара,design,1,2057969513,garden
7,"переулок Тургенева, 7",9800000,8,12,1,53.0,Самара,design,1,2059851802,garden
8,"Корабельная улица, 10",7600000,16,22,1,60.0,Самара,design,1,2059521021,garden
0,"Агрономическая улица, 39",6990000,3,3,1,41.7,Нижний Новгород,well_done,1,2059610566,garden
1,"Тихорецкая улица, 12",4900000,5,5,1,28.9,Нижний Новгород,well_done,1,2059494523,garden
2,"Берёзовская улица, 124",5650000,7,10,1,32.3,Нижний Новгород,well_done,1,2056707098,garden
3,"улица Глинки, 40",3100000,2,9,1,20.4,Нижний Новгород,well_done,1,2059898447,garden
4,"улица Искры, 17",5000000,4,5,1,30.3,Нижний Новгород,well_done,1,2059563615,garden
5,"Ереванская улица, 2/5",7200000,5,6,1,31.3,Нижний Новгород,well_done,1,2059557082,garden
6,"проспект Гагарина, 36к2",10300000,5,9,1,40.5,Нижний Новгород,well_done,1,2044290430,garden
7,"улица Ульянова, 45Б",6200000,2,5,1,30.6,Нижний Новгород,well_done,1,2059447325,garden
8,"улица Чаадаева, 48",4490000,2,6,1,30.1,Нижний Новгород,well_done,1,2059367500,garden
9,"Яблоневая улица, 13А",4349999,3,5,1,29.2,Нижний Новгород,well_done,1,2047814934,garden
10,"улица Александра Хохлова, 15",6800000,9,10,1,32.3,Нижний Новгород,well_done,1,2059735362,garden
11,"улица Римского-Корсакова, 53",3850000,4,9,1,26.2,Нижний Новгород,well_done,1,2059497527,garden
12,"Березовская улица, 20",5000000,6,9,1,34.8,Нижний Новгород,well_done,1,2058916992,garden
0,"Березовская улица, 22",3360000,6,9,1,27.0,Нижний Новгород,without_repair,1,2059699592,garden
1,"улица Соревнования, 8",14332500,2,5,1,52.5,Нижний Новгород,without_repair,1,2009596754,garden
2,"улица Соревнования, 8",14168700,3,5,1,51.9,Нижний Новгород,without_repair,1,2009604362,garden
3,"улица Соревнования, 8",12585300,2,5,1,46.1,Нижний Новгород,without_repair,1,2009643328,garden
4,"посёлок Мостоотряд, 28",3100000,4,5,1,30.1,Нижний Новгород,without_repair,1,1813286137,garden
5,"Трудовая улица, 6",7250000,6,9,1,31.2,Нижний Новгород,without_repair,1,2057667680,garden
6,"Батумская улица, 25",3999000,3,5,1,32.0,Нижний Новгород,without_repair,1,2056616579,garden
7,"Мещерский бульвар, 5",6150000,3,12,1,38.0,Нижний Новгород,without_repair,1,2058641945,garden
0,"бульвар Победы, 51А",3700000,1,10,1,34.2,Воронеж,well_done,1,1867420778,garden
1,"жилой массив Олимпийский, 5",4900000,11,17,1,37.0,Воронеж,well_done,1,2059366990,garden
2,"Кольцовская улица, 76",3950000,4,5,1,31.5,Воронеж,well_done,1,2056238889,garden
3,"Подклетенская улица, 19",3200000,1,9,1,30.0,Воронеж,well_done,1,2056496021,garden
4,"улица Владимира Невского, 38",4900000,8,17,1,40.0,Воронеж,well_done,1,2057961681,garden
5,"улица Независимости, 55/7",4490000,2,10,1,44.0,Воронеж,well_done,1,2058838193,garden
6,"Олимпийский бульвар, 6",4650000,13,19,1,40.4,Воронеж,well_done,1,2059868838,garden
7,"улица Кривошеина, 13/5",5500000,9,17,1,37.1,Воронеж,well_done,1,2058949915,garden
8,"улица Тимирязева, 27А",4200000,3,17,1,32.9,Воронеж,well_done,1,2059409095,garden
9,"улица Урицкого, 155",5500000,16,17,1,41.3,Воронеж,well_done,1,1827020141,garden
10,"улица Артамонова, 4Д",4600000,15,17,1,33.1,Воронеж,well_done,1,2059662863,garden
11,"улица Берёзовая Роща, 54/2",4980000,1,16,1,40.7,Воронеж,well_done,1,2059068301,garden
12,"улица Суворова, 122В",4590000,3,25,1,41.2,Воронеж,well_done,1,2057894307,garden
13,"улица 45-й Стрелковой Дивизии, 251Д",4399000,17,17,1,38.4,Воронеж,well_done,1,2058405171,garden
14,"улица 9 Января, 225/1",4850000,11,20,1,36.0,Воронеж,well_done,1,2059495640,garden
15,"улица 9 Января, 225/1",5090000,16,20,1,40.0,Воронеж,well_done,1,2056971398,garden
16,"улица Цюрупы, 16",3799000,5,5,1,31.0,Воронеж,well_done,1,1891542956,garden
17,"улица Фёдора Тютчева, 97",3390000,5,10,1,34.0,Воронеж,well_done,1,2058015088,garden
18,"улица Хользунова, 38",4800000,3,7,1,35.0,Воронеж,well_done,1,2059898282,garden
19,"Олимпийский бульвар, 6",4250000,25,25,1,36.1,Воронеж,well_done,1,1409619765,garden
20,"улица Хользунова, 12",5500000,10,16,1,40.0,Воронеж,well_done,1,2057851301,garden
21,"улица Антонова-Овсеенко, 35В",5399000,11,16,1,46.2,Воронеж,well_done,1,2059038953,garden
22,"проспект Патриотов, 12",4550000,1,5,1,42.0,Воронеж,well_done,1,2059570435,garden
23,"Беговая улица, 219Ж",4600000,8,10,1,38.3,Воронеж,well_done,1,2059680703,garden
0,"Выборгская улица, 8",10680000,1,9,1,35.0,Москва,standard,1,2056866171,garden
1,"улица Гурьянова, 9",12990000,3,12,1,40.5,Москва,standard,1,2058752717,garden
2,"Ленинградское шоссе, 13к2",10400000,5,5,1,30.0,Москва,standard,1,2056577025,garden
3,"Восточная улица, 2к3",12100000,3,8,1,31.1,Москва,standard,1,2059898775,garden
4,"Нагорная улица, 21к1",16000000,8,15,1,43.1,Москва,standard,1,2059873457,garden
5,"11-я Парковая улица, 24",8600000,8,10,1,31.0,Москва,standard,1,2059653186,garden
6,"улица Габричевского, 10к2",11500000,8,14,1,36.4,Москва,standard,1,1950696899,garden
7,"Путевой проезд, 40к3",9000000,2,15,1,35.0,Москва,standard,1,2057236732,garden
8,"Трифоновская улица, 57к1",12600000,5,9,1,32.5,Москва,standard,1,1848658472,garden
9,"Ивантеевская улица, 10",8600000,7,9,1,29.8,Москва,standard,1,2056849286,garden
10,"улица Генерала Трошева, 24",6500000,2,3,1,35.5,коттеджный посёлок Благодать,standard,1,2056708856,garden
11,"2-я Черногрязская улица, 7к2",14700000,7,12,1,38.0,Москва,standard,1,1508542319,garden
12,"Минская улица, 18к1",10950000,3,5,1,30.1,Москва,standard,1,2057074239,garden
13,"улица Москворечье, 33",10800000,1,9,1,32.1,Москва,standard,1,2058836386,garden
14,"Каширское шоссе, 11к3",14000000,6,15,1,40.0,Москва,standard,1,2057748301,garden
15,"улица Академика Скрябина, 3/1к3",12500000,6,23,1,41.0,Москва,standard,1,1805678521,garden
16,"улица Расковой, 11",12500000,2,9,1,30.0,Москва,standard,1,2059494468,garden
17,"1-й Амбулаторный проезд, 7к3",12800000,11,12,1,31.4,Москва,standard,1,2059479657,garden
18,"Туристская улица, 1",9500000,3,8,1,32.5,Москва,standard,1,2059468896,garden
19,"Судостроительная улица, 57",13500000,7,14,1,38.0,Москва,standard,1,2058347273,garden
20,"улица Менжинского, 21",13000000,6,12,1,41.1,Москва,standard,1,2059491034,garden
21,"Краснодонская улица, 13к2",11000000,13,14,1,38.6,Москва,standard,1,2059517123,garden
22,"Комсомольский проспект, 19",18500000,4,5,1,29.9,Москва,standard,1,2059802906,garden
23,"Пролетарский проспект, 43к1",10000000,3,15,1,34.3,Москва,standard,1,2057367994,garden
24,"Левобережная улица, 4к9",12600000,2,19,1,35.9,Москва,standard,1,2059556573,garden
25,"Чонгарский бульвар, 9",12000000,10,12,1,36.0,Москва,standard,1,2059624461,garden
26,"Свободный проспект, 39к2",10800000,4,5,1,30.0,Москва,standard,1,2059854547,garden
27,"улица Трофимова, 4А",12500000,7,8,1,30.6,Москва,standard,1,2057613421,garden
28,"микрорайон В, 15А",8000000,1,17,1,33.9,Троицк,standard,1,1892739853,garden
29,"улица Богородский Вал, 6к1",10700000,5,14,1,30.2,Москва,standard,1,2059653053,garden
30,"улица Василисы Кожиной, 16к3",11400000,5,9,1,29.7,Москва,standard,1,2059839650,garden
31,"Миллионная улица, 11к3",9700000,4,9,1,29.4,Москва,standard,1,2056081517,garden
32,"Каширское шоссе, 40",9499999,6,9,1,31.1,Москва,standard,1,2059619338,garden
33,"улица Академика Виноградова, 3к1",22500000,14,17,1,54.5,Москва,standard,1,2059722257,garden
34,"Новопетровская улица, 16А",10700000,9,9,1,30.7,Москва,standard,1,2055914608,garden
35,"улица Космонавта Волкова, 15к2",10490000,3,5,1,31.4,Москва,standard,1,2059708208,garden
36,"Ослябинский переулок, 3",13200000,5,9,1,36.0,Москва,standard,1,2059427445,garden
37,"посёлок Знамя Октября, 29",7850000,5,7,1,40.1,посёлок Знамя Октября,standard,1,1632603580,garden
38,"Кастанаевская улица, 11",12500000,4,9,1,29.4,Москва,standard,1,2058158000,garden
39,"Кусковская улица, 17",13100000,3,14,1,38.5,Москва,standard,1,2059328109,garden
40,"улица Молостовых, 15к2",8700000,7,9,1,31.0,Москва,standard,1,2059542634,garden
41,"2-й Павловский переулок, 15",17000000,9,9,1,33.9,Москва,standard,1,2059218416,garden
42,"проспект Мира, 57с1",14500000,6,9,1,33.1,Москва,standard,1,2059876530,garden
43,"Просторная улица, 2",10300000,7,9,1,30.2,Москва,standard,1,2059833006,garden
44,"Старомарьинское шоссе, 11",10600000,9,9,1,32.7,Москва,standard,1,2059383157,garden
45,"3-й Сетуньский проезд, 3",11300000,7,10,1,30.6,Москва,standard,1,2059733860,garden
46,"5-й Войковский проезд, 10",13250000,6,6,1,33.1,Москва,standard,1,2059488317,garden
47,"Можайское шоссе, 18к1",10000000,2,9,1,30.3,Москва,standard,1,2059567524,garden
48,"улица Расплетина, 12к2",15700000,4,5,1,53.1,Москва,standard,1,2058773337,garden
49,"Верхняя Первомайская улица, 19",8890000,5,5,1,30.1,Москва,standard,1,2059449693,garden
50,"Новогиреевская улица, 24к4",10500000,4,4,1,33.0,Москва,standard,1,2059678911,garden
51,"улица 1812 года, 10к2",16000000,5,9,1,30.7,Москва,standard,1,2059428603,garden
52,"Инженерная улица, 32",9800000,4,5,1,32.0,Москва,standard,1,2058631402,garden
53,"улица Трёхгорный Вал, 20",15500000,4,9,1,31.5,Москва,standard,1,2059359535,garden
54,"Комсомольский проспект, 25к3",18500000,4,9,1,36.0,Москва,standard,1,2059542477,garden
55,"улица Ферсмана, 11к2",10800000,2,5,1,29.4,Москва,standard,1,2059718136,garden
56,"1-й Электрозаводский переулок, 4",10000000,4,5,1,30.3,Москва,standard,1,2059293965,garden
57,"3-й проезд Перова Поля, 5А",10400000,3,5,1,37.0,Москва,standard,1,2059384508,garden
58,"Перовское шоссе, 10к1",11500000,11,12,1,41.5,Москва,standard,1,2057879950,garden
59,"улица Потаповская Роща, 1к1",9400000,3,3,1,35.5,посёлок Коммунарка,standard,1,2058966046,garden
60,"улица Вересаева, 10",17800000,12,16,1,40.6,Москва,standard,1,2058020898,garden
61,"Ленинградский проспект, 33А",11000000,11,12,1,27.2,Москва,standard,1,2059090713,garden
62,"улица Молостовых, 11к6",8900000,6,9,1,29.2,Москва,standard,1,2059904401,garden
63,"2-й Волконский переулок, 1",22000000,3,9,1,39.0,Москва,standard,1,1899998325,garden
64,"улица Максимова, 14",10200000,5,5,1,31.0,Москва,standard,1,2057432025,garden
65,"улица Павла Корчагина, 13",12000000,4,11,1,38.0,Москва,standard,1,2059238562,garden
66,"Загородное шоссе, 15к2",14100000,5,9,1,32.0,Москва,standard,1,2059396343,garden
67,"Ленинградское шоссе, 112к2",10299000,9,9,1,30.8,Москва,standard,1,2057327176,garden
68,"улица Вавилова, 52к4",14000000,6,14,1,35.0,Москва,standard,1,2059639949,garden
69,"Самаринская улица, 1",14900000,8,9,1,31.0,Москва,standard,1,1908965030,garden
70,"Ломоносовский проспект, 7к4",14700000,12,14,1,36.0,Москва,standard,1,2059260415,garden
71,"Новоорловская улица, 10",9200000,8,14,1,38.7,Москва,standard,1,2058011525,garden
72,"2-я Нововатутинская улица, 5",7800000,10,17,1,33.8,Москва,standard,1,1810321428,garden
73,"1-й Амбулаторный проезд, 2",11000000,9,9,1,29.9,Москва,standard,1,2057323595,garden
74,"Большая Пироговская улица, 29/31",21100000,13,14,1,35.8,Москва,standard,1,2054535612,garden
75,"Нижегородская улица, 53",9800000,9,9,1,35.7,Москва,standard,1,2058896442,garden
76,"Лесная улица, 79",5790000,5,5,1,31.0,посёлок Птичное,standard,1,2057631139,garden
77,"улица Усачёва, 4",19500000,4,14,1,35.4,Москва,standard,1,2059681857,garden
78,"Кастанаевская улица, 6",11200000,6,8,1,32.0,Москва,standard,1,2059464900,garden
79,"Малая Филёвская улица, 8к2",10500000,4,5,1,30.2,Москва,standard,1,2059588646,garden
80,"Гостиничная улица, 6к1",11800000,12,16,1,33.2,Москва,standard,1,2059268782,garden
81,"улица Свободы, 4с2",8700000,3,5,1,31.0,Москва,standard,1,2058305092,garden
82,"Севастопольский проспект, 9к2",13000000,3,5,1,32.0,Москва,standard,1,2059242776,garden
83,"Дубнинская улица, 14к2",9550000,6,14,1,35.3,Москва,standard,1,2056751204,garden
84,"Глебовская улица, 16",8700000,5,5,1,32.0,Москва,standard,1,2058854643,garden
85,"11-я улица Текстильщиков, 2",9900000,3,5,1,33.0,Москва,standard,1,2059730746,garden
86,"Староватутинский проезд, 1",9990000,7,9,1,30.0,Москва,standard,1,2059249795,garden
87,"улица Липовый Парк, 5к1",9650000,3,16,1,42.6,посёлок Коммунарка,standard,1,2057907039,garden
88,"проезд Кадомцева, 3",12000000,7,9,1,32.5,Москва,standard,1,2059732077,garden
89,"8-я улица Текстильщиков, 12",9800000,12,14,1,36.1,Москва,standard,1,2059846570,garden
90,"Спортивная улица, 9",9000000,7,17,1,40.0,Щербинка,standard,1,2059878147,garden
91,"улица Рогова, 20",10500000,1,9,1,33.5,Москва,standard,1,2058866607,garden
92,"3-й проезд Перова Поля, 5А",10400000,3,5,1,36.2,Москва,standard,1,2059277626,garden
93,"улица Гамалеи, 4",9500000,5,5,1,31.0,Москва,standard,1,1646513686,garden
94,"Восточная улица, 2к1",12500000,7,8,1,31.1,Москва,standard,1,2059126058,garden
95,"Большая Набережная улица, 5к1",9500000,5,5,1,34.3,Москва,standard,1,2058799484,garden
