id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
3,"улица Красина, 46к2",5495000,6,12,1,48.1,Тверь,well_done,1,2059240708,garden
0,"улица Туполева, 15",3100000,9,9,1,36.4,Воронеж,standard,1,2059802857,garden
1,"Ленинский проспект, 8Д",5100000,6,13,1,46.45,Воронеж,standard,1,2059564028,garden
2,"улица Фёдора Тютчева, 99",3270000,4,9,1,30.0,Воронеж,standard,1,2059678399,garden
3,"улица Фёдора Тютчева, 95Е",3350000,1,9,1,32.4,Воронеж,standard,1,2057432696,garden
4,"улица Берёзовая Роща, 2Б",3700000,3,9,1,38.7,Воронеж,standard,1,2059803321,garden
5,"улица Чебышева, 16",2100000,2,5,1,30.2,Воронеж,standard,1,2059631819,garden
6,"переулок Парашютистов, 6",2800000,5,5,1,30.4,Воронеж,standard,1,2059084407,garden
7,"улица 45-й Стрелковой Дивизии, 275/2",3950000,16,17,1,38.0,Воронеж,standard,1,2056822518,garden
8,"Беговая улица, 223/2",5000000,2,18,1,42.0,Воронеж,standard,1,2059437505,garden
9,"проспект Патриотов, 51",2500000,5,5,1,24.9,Воронеж,standard,1,2059632335,garden
10,"улица Владимира Невского, 34А",4950000,9,16,1,43.0,Воронеж,standard,1,2059849729,garden
11,"улица Героев Сибиряков, 101",3400000,6,12,1,34.0,Воронеж,standard,1,2057410820,garden
12,"Политехнический переулок, 3",3100000,1,9,1,40.0,Воронеж,standard,1,1816535628,garden
13,"улица Антокольского, 10",2450000,3,5,1,36.2,Воронеж,standard,1,2056004151,garden
14,"улица Маршала Неделина, 27",3600000,4,10,1,29.6,Воронеж,standard,1,2058048944,garden
15,"улица Фёдора Тютчева, 95М",3000000,5,9,1,33.08,Воронеж,standard,1,2059323571,garden
16,"улица Генерала Перхоровича, 1А",2800000,5,12,1,32.9,Воронеж,standard,1,2059228986,garden
17,"проспект Патриотов, 12",2800000,4,5,1,32.5,Воронеж,standard,1,2059719739,garden
18,"Олимпийский бульвар, 12",4800000,3,17,1,40.2,Воронеж,standard,1,2059729257,garden
19,"Дорожная улица, 1",4600000,9,16,1,41.0,Воронеж,standard,1,2059230206,garden
20,"Ленинский проспект, 21",4000000,2,13,1,44.1,Воронеж,standard,1,2059644781,garden
21,"улица 45-й Стрелковой Дивизии, 108",4699000,2,13,1,39.3,Воронеж,standard,1,2058510755,garden
22,"улица 9 Января, 274",1200000,3,9,1,16.6,Воронеж,standard,1,2058899319,garden
23,"улица Хользунова, 38/4",4140000,1,17,1,35.2,Воронеж,standard,1,2059144561,garden
24,"улица Миронова, 43",4499000,7,10,1,42.0,Воронеж,standard,1,2059217040,garden
25,"улица Владимира Невского, 39Д",5100000,1,10,1,54.0,Воронеж,standard,1,2039728252,garden
26,"улица Менделеева, 25",3100000,10,10,1,36.0,Воронеж,standard,1,1920660152,garden
27,"улица Героев Сибиряков, 91",3250000,4,5,1,32.9,Воронеж,standard,1,2059724556,garden
28,"улица Суворова, 122А",4130000,2,25,1,41.1,Воронеж,standard,1,2058489417,garden
29,"улица Академика Конопатова, 11",5200000,16,16,1,46.3,Воронеж,standard,1,2056324068,garden
30,"Беговая улица, 225",5000000,12,13,1,44.5,Воронеж,standard,1,2059577955,garden
31,"Ленинский проспект, 10А",4950000,6,10,1,35.1,Воронеж,standard,1,2059676517,garden
32,"Майская улица, 33А",2400000,3,5,1,32.5,Воронеж,standard,1,2058063563,garden
33,"Московский проспект, 110Д",5100000,17,17,1,42.1,Воронеж,standard,1,2058592155,garden
34,"улица 45-й Стрелковой Дивизии, 125",4500000,9,10,1,41.4,Воронеж,standard,1,2057071200,garden
0,"улица Склизкова, 81А",2490000,5,5,1,30.2,Тверь,without_repair,1,2059818053,garden
1,"проспект Николая Корыткова, 10",2760000,3,5,1,31.0,Тверь,without_repair,1,2059109976,garden
2,"бульвар Профсоюзов, 3к3",2300000,2,3,1,31.5,Тверь,without_repair,1,2059663546,garden
0,"Корабельная улица, 10",7600000,16,22,1,60.0,Самара,design,1,2059521021,garden
1,"улица Советской Армии, 170",5640000,10,11,1,47.2,Самара,design,1,2058099573,garden
2,"Силовая улица, 6",6600000,7,18,1,41.92,Самара,design,1,2057809912,garden
3,"улица Гая, 30А",6400000,3,18,1,44.2,Самара,design,1,2059872335,garden
4,"9-я просека 2-я линия, 15А",9800000,2,4,1,61.8,Самара,design,1,2059571368,garden
5,"Ярмарочная улица, 3",6500000,5,5,1,29.3,Самара,design,1,2059696846,garden
6,"улица Металлистов, 17",3700000,6,9,1,26.7,Самара,design,1,2058225956,garden
7,"Ново-Садовая улица, 287",6000000,3,5,1,37.0,Самара,design,1,2057969513,garden
8,"переулок Тургенева, 7",9800000,8,12,1,53.0,Самара,design,1,2059851802,garden
0,"улица Хользунова, 102В",4550000,10,16,1,40.1,Воронеж,design,1,2057443611,garden
1,"Беговая улица, 223/4",4099000,13,18,1,30.0,Воронеж,design,1,2056942426,garden
2,"Ленинский проспект, 96А",5900000,10,13,1,45.0,Воронеж,design,1,2059718650,garden
3,"Московский проспект, 147",5799999,5,16,1,43.7,Воронеж,design,1,2059873577,garden
4,"улица Морозова, 29",7980000,4,9,1,63.0,Воронеж,design,1,1857503609,garden
5,"улица Кривошеина, 13/13",6700000,16,17,1,40.2,Воронеж,design,1,2057842677,garden
0,"Олимпийский бульвар, 6",4650000,13,19,1,40.4,Воронеж,well_done,1,2059868838,garden
1,"бульвар Победы, 51А",3700000,1,10,1,34.2,Воронеж,well_done,1,1867420778,garden
2,"жилой массив Олимпийский, 5",4900000,11,17,1,37.0,Воронеж,well_done,1,2059366990,garden
3,"Кольцовская улица, 76",3950000,4,5,1,31.5,Воронеж,well_done,1,2056238889,garden
4,"Подклетенская улица, 19",3200000,1,9,1,30.0,Воронеж,well_done,1,2056496021,garden
5,"улица Владимира Невского, 38",4900000,8,17,1,40.0,Воронеж,well_done,1,2057961681,garden
6,"улица Независимости, 55/7",4490000,2,10,1,44.0,Воронеж,well_done,1,2058838193,garden
7,"улица Артамонова, 4Д",4600000,15,17,1,33.1,Воронеж,well_done,1,2059662863,garden
8,"улица Тимирязева, 27А",4200000,3,17,1,32.9,Воронеж,well_done,1,2059409095,garden
9,"улица Кривошеина, 13/5",5500000,9,17,1,37.1,Воронеж,well_done,1,2058949915,garden
10,"улица Урицкого, 155",5500000,16,17,1,41.3,Воронеж,well_done,1,1827020141,garden
11,"улица Берёзовая Роща, 54/2",4980000,1,16,1,40.7,Воронеж,well_done,1,2059068301,garden
12,"улица Суворова, 122В",4590000,3,25,1,41.2,Воронеж,well_done,1,2057894307,garden
13,"улица 9 Января, 225/1",4850000,11,20,1,36.0,Воронеж,well_done,1,2059495640,garden
14,"улица 45-й Стрелковой Дивизии, 251Д",4399000,17,17,1,38.4,Воронеж,well_done,1,2058405171,garden
15,"улица Цюрупы, 16",3799000,5,5,1,31.0,Воронеж,well_done,1,1891542956,garden
16,"улица 9 Января, 225/1",5090000,16,20,1,40.0,Воронеж,well_done,1,2056971398,garden
17,"улица Фёдора Тютчева, 97",3390000,5,10,1,34.0,Воронеж,well_done,1,2058015088,garden
18,"Олимпийский бульвар, 6",4250000,25,25,1,36.1,Воронеж,well_done,1,1409619765,garden
19,"улица Хользунова, 12",5500000,10,16,1,40.0,Воронеж,well_done,1,2057851301,garden
20,"улица Антонова-Овсеенко, 35В",5399000,11,16,1,46.2,Воронеж,well_done,1,2059038953,garden
21,"Беговая улица, 219Ж",4600000,8,10,1,38.3,Воронеж,well_done,1,2059680703,garden
22,"проспект Патриотов, 12",4550000,1,5,1,42.0,Воронеж,well_done,1,2059570435,garden
0,"Запорожская улица, 19",4500000,2,9,1,31.0,Самара,well_done,1,2059050905,garden
1,"улица Советской Армии, 170",5640000,10,11,1,47.3,Самара,well_done,1,2059431357,garden
2,"Волжское шоссе, 123",4900000,6,15,1,39.5,Самара,well_done,1,2059558301,garden
3,"Революционная улица, 130",6200000,2,16,1,43.3,Самара,well_done,1,2059483946,garden
4,"Солнечная улица, 36Б",5600000,4,16,1,38.0,Самара,well_done,1,1894509995,garden
5,"4-й проезд, 67А",6100000,12,25,1,38.0,Самара,well_done,1,2059342378,garden
6,"улица Мяги, 24А",6599000,14,17,1,39.3,Самара,well_done,1,2056634694,garden
7,"4-й проезд, 67А",6100000,17,25,1,38.0,Самара,well_done,1,2059342814,garden
8,"Ново-Садовая улица, 321А",5600000,6,9,1,38.6,Самара,well_done,1,2059107692,garden
9,"Демократическая улица, 140",4800000,4,4,1,47.8,Самара,well_done,1,1914620683,garden
10,"1-й квартал, 42",5300000,8,10,1,38.4,Самара,well_done,1,2059318743,garden
11,"улица Санфировой, 99",6700000,3,17,1,55.5,Самара,well_done,1,2021380972,garden
12,"бульвар Ивана Финютина, 76",2900000,3,3,1,34.5,Самара,well_done,1,2059642742,garden
13,"Бобруйская улица, 89Б",4100000,9,9,1,42.5,Самара,well_done,1,2059737729,garden
14,"Вольская улица, 89",5350000,10,18,1,44.1,Самара,well_done,1,1948102454,garden
15,"улица Клары Цеткин, 23",8900000,6,17,1,49.0,Самара,well_done,1,2059599418,garden
16,"Южное шоссе, 7А",4400000,10,25,1,43.6,Самара,well_done,1,2058310460,garden
17,"улица Маршала Устинова, 5",3350000,2,3,1,36.3,Самара,well_done,1,2059283755,garden
18,"4-й проезд, 67А",6100000,16,25,1,38.0,Самара,well_done,1,2059342504,garden
19,"Заводское шоссе, 71",3200000,3,9,1,29.2,Самара,well_done,1,2059038011,garden
20,"1-й квартал, 37",5650000,9,10,1,43.7,Самара,well_done,1,2059860288,garden
21,"улица Петра Алабина, 6",5900000,11,16,1,50.9,Самара,well_done,1,2059361003,garden
22,"улица Советской Армии, 238В",6900000,2,17,1,51.0,Самара,well_done,1,2058535593,garden
23,"переулок Тургенева, 7",7600000,3,14,1,53.0,Самара,well_done,1,2058206875,garden
24,"микрорайон Крутые Ключи, 17",3285000,3,3,1,34.0,Самара,well_done,1,2059663560,garden
25,"бульвар Ивана Финютина, 53",2750000,3,3,1,30.5,Самара,well_done,1,2057557863,garden
26,"Черемшанская улица, 162",5100000,10,18,1,40.0,Самара,well_done,1,2059265173,garden
27,"Аэродромная улица, 99А",5800000,4,5,1,41.8,Самара,well_done,1,2059421164,garden
28,"5-я просека, 110",6500000,6,25,1,47.1,Самара,well_done,1,2059798741,garden
29,"1-й квартал, 60",4180000,4,10,1,38.0,Самара,well_done,1,2059847889,garden
30,"Утевский переулок, 21",2180000,1,5,1,34.0,Самара,well_done,1,2058929470,garden
31,"Заводское шоссе, 57В",4300000,4,16,1,40.8,Самара,well_done,1,2059363223,garden
32,"Томашевский тупик, 16",6400000,5,16,1,56.3,Самара,well_done,1,2059546001,garden
33,"улица Волгина, 121",7500000,9,9,1,40.2,Самара,well_done,1,2059433108,garden
34,"Ново-Садовая улица, 42",5900000,2,9,1,33.0,Самара,well_done,1,2057947749,garden
35,"улица Стара-Загора, 209",3799000,9,9,1,32.5,Самара,well_done,1,2059489779,garden
36,"1-й квартал, 10",2999000,3,9,1,31.8,Самара,well_done,1,2058780714,garden
37,"улица Гая, 21",7250000,15,16,1,37.8,Самара,well_done,1,2059445723,garden
0,"улица 60-й Армии, 8",3400000,6,12,1,35.0,Воронеж,without_repair,1,2059732183,garden
1,"переулок Здоровья, 90Г/1к1",5130000,5,16,1,51.3,Воронеж,without_repair,1,2057901201,garden
2,"Загородная улица, 7А",4995000,6,17,1,47.6,Воронеж,without_repair,1,2057080331,garden
3,"улица Карпинского, 15",3150000,4,5,1,21.6,Воронеж,without_repair,1,2059889769,garden
4,"улица Еремеева, 43",2800000,3,3,1,32.1,Воронеж,without_repair,1,2059644508,garden
5,"проспект Труда, 21",2900000,3,5,1,30.9,Воронеж,without_repair,1,2059857650,garden
6,"улица 9 Января, 233/40",3935000,7,25,1,32.1,Воронеж,without_repair,1,2059265338,garden
7,"улица Берёзовая Роща, 4А",5150000,1,24,1,42.5,Воронеж,without_repair,1,1740545615,garden
8,"улица Берёзовая Роща, 4А",6165000,7,10,1,41.1,Воронеж,without_repair,1,2059670827,garden
0,"улица Челюскинцев, 77",4870000,9,10,1,41.2,Воронеж,standard,2,2059310871,garden
1,"Беговая улица, 219Ж",5200000,10,13,1,42.0,Воронеж,standard,2,1955046281,garden
0,"Московский проспект, 147",5900000,5,16,1,43.7,Воронеж,design,2,2058001382,garden
1,"улица Кривошеина, 13/6",5300000,7,9,1,33.6,Воронеж,design,2,2059522208,garden
0,"Черемшанская улица, 162",3690000,11,18,1,39.0,Самара,without_repair,1,2059225429,garden
1,"улица Стара-Загора, 249А",4594800,10,17,1,41.7,Самара,without_repair,1,2057703749,garden
2,"улица Стара-Загора, 249А",4825800,10,17,1,43.8,Самара,without_repair,1,2057617710,garden
3,"улица Стара-Загора, 249А",4531000,10,17,1,41.01,Самара,without_repair,1,2057617563,garden
4,"улица Стара-Загора, 249А",5170100,6,17,1,46.9,Самара,without_repair,1,2057499880,garden
5,"улица Стара-Загора, 249А",4825800,9,17,1,43.8,Самара,without_repair,1,2057499823,garden
6,"улица Стара-Загора, 249А",4725700,5,17,1,42.9,Самара,without_repair,1,2057499528,garden
7,"улица Стара-Загора, 249А",4594800,7,17,1,41.7,Самара,without_repair,1,2057499400,garden
8,"улица Стара-Загора, 249А",4531000,9,17,1,41.1,Самара,without_repair,1,2057499109,garden
9,"Революционная улица, 148А",5050000,7,16,1,42.0,Самара,without_repair,1,2010368474,garden
10,"Московское шоссе, 18-й километр, 45",3300000,3,25,1,34.0,Самара,without_repair,1,1876158120,garden
11,"улица Дыбенко, 159",2400000,6,9,1,21.0,Самара,without_repair,1,2056841942,garden
12,"Ново-Садовая улица, 238",6500000,7,10,1,57.0,Самара,without_repair,1,2059294624,garden
13,"улица Александра Солженицына, 2",3276000,3,16,1,36.0,Самара,without_repair,1,2057290504,garden
14,"Краснодонская улица, 70",3700000,8,9,1,32.7,Самара,without_repair,1,2057284128,garden
15,"Белорусская улица, 18",3100000,10,24,1,42.0,Самара,without_repair,1,2058312351,garden
16,"5-я просека, 149",5500000,2,4,1,45.0,Самара,without_repair,1,2059521794,garden
17,"улица Пушкина, 223",6600000,3,10,1,39.0,Самара,without_repair,1,2059264919,garden
18,"Черемшанская улица, 162",4600000,15,18,1,54.0,Самара,without_repair,1,2058160481,garden
19,"проспект Масленникова, 14А",7000000,12,19,1,37.0,Самара,without_repair,1,1885511098,garden
20,"улица Александра Матросова, 21",2499999,4,5,1,20.3,Самара,without_repair,1,2058849610,garden
21,"улица Советской Армии, 219",4400000,2,4,1,32.8,Самара,without_repair,1,1920958054,garden
22,"Советская улица, 60А",5250000,8,16,1,55.4,Самара,without_repair,1,2059305311,garden
23,"10-й квартал, 1",2500000,3,5,1,32.4,Самара,without_repair,1,2059890391,garden
0,"улица Железной Дивизии, 1",3000000,7,9,1,28.2,Самара,standard,2,2057184676,garden
1,"улица Строителей, 15",2680000,5,5,1,29.6,Самара,standard,2,1891638212,garden
2,"улица Железной Дивизии, 1",2900000,2,9,1,28.2,Самара,standard,2,2057978861,garden
3,"улица Промышленности, 116",5670000,5,9,1,42.0,Самара,standard,2,2059285450,garden
0,"проспект Луначарского, 98к1",5900000,6,14,1,42.0,Санкт-Петербург,standard,1,2055823293,garden
1,"Кокколевская улица, 9с2",7490000,3,5,1,39.6,посёлок Шушары,standard,1,2058236655,garden
2,"проспект Большевиков, 33к1",6490000,2,11,1,35.0,Санкт-Петербург,standard,1,2059025462,garden
3,"Горная улица, 2",3700000,3,3,1,30.6,Павловск,standard,1,2058672416,garden
4,"Артиллерийская улица, 4",5800000,3,5,1,31.0,Пушкин,standard,1,1825559553,garden
5,"улица Руставели, 52",6700000,5,9,1,31.8,Санкт-Петербург,standard,1,2058464712,garden
6,"улица Кораблестроителей, 16к3",11930000,16,16,1,50.9,Санкт-Петербург,standard,1,2059578895,garden
7,"улица Зины Портновой, 13",5500000,2,5,1,30.9,Санкт-Петербург,standard,1,2059399537,garden
8,"Пулковское шоссе, 89",4800000,5,5,1,29.4,Санкт-Петербург,standard,1,2059872847,garden
9,"улица Савушкина, 125к3",7590000,16,16,1,36.3,Санкт-Петербург,standard,1,2059892932,garden
10,"проспект Тореза, 88",5680000,3,5,1,31.0,Санкт-Петербург,standard,1,2059868451,garden
11,"проспект Королёва, 73",7500000,15,20,1,39.3,Санкт-Петербург,standard,1,2059871229,garden
12,"улица Тамбасова, 34",5500000,2,5,1,36.2,Санкт-Петербург,standard,1,2059877298,garden
13,"улица Стойкости, 26к3",7950000,11,16,1,38.6,Санкт-Петербург,standard,1,2058295245,garden
14,"Коломяжский проспект, 36/2",8250000,10,10,1,40.5,Санкт-Петербург,standard,1,2059838545,garden
15,"улица Победы, 11А",5000000,2,4,1,33.0,Ломоносов,standard,1,2057582969,garden
16,"улица Пограничника Гарькавого, 20к5",4950000,4,4,1,31.3,Санкт-Петербург,standard,1,2057072900,garden
17,"улица Оптиков, 33к1",7900000,12,25,1,36.7,Санкт-Петербург,standard,1,2059062919,garden
18,"Русановская улица, 16к3",4150000,14,23,1,38.72,Санкт-Петербург,standard,1,2057470295,garden
19,"Госпитальная улица, 38/45",5950000,3,3,1,31.3,Пушкин,standard,1,2059388974,garden
20,"Приозерское шоссе, 15к2",5500000,3,5,1,34.0,посёлок Парголово,standard,1,2058321869,garden
21,"Слуцкая улица, 12",6500000,4,4,1,31.5,Павловск,standard,1,2059555634,garden
22,"проспект Луначарского, 78к5",6680000,6,26,1,34.2,Санкт-Петербург,standard,1,2058193927,garden
23,"проспект Тореза, 88",5600000,3,5,1,30.9,Санкт-Петербург,standard,1,2059636667,garden
24,"проспект Просвещения, 53к1",7850000,9,14,1,37.2,Санкт-Петербург,standard,1,2059728815,garden
25,"улица Тамбасова, 30к1",4549000,2,5,1,30.9,Санкт-Петербург,standard,1,2058061991,garden
26,"Комендантский проспект, 7к1В",8400000,5,7,1,38.0,Санкт-Петербург,standard,1,2057575857,garden
27,"проспект Кузнецова, 14к2",6690000,20,20,1,35.5,Санкт-Петербург,standard,1,2057169663,garden
28,"Московское шоссе, 282",6750000,6,6,1,54.4,посёлок Шушары,standard,1,2059145132,garden
29,"улица Ленсовета, 32",6300000,4,5,1,30.6,Санкт-Петербург,standard,1,2058592355,garden
30,"проспект Большевиков, 65к1",6900000,7,9,1,36.0,Санкт-Петербург,standard,1,1694056370,garden
31,"проспект Ветеранов, 87",7890000,8,12,1,43.1,Санкт-Петербург,standard,1,2059515555,garden
32,"улица Восстания, 80",4800000,4,5,1,29.3,Кронштадт,standard,1,2058040651,garden
33,"Богатырский проспект, 22к1",9100000,13,17,1,41.1,Санкт-Петербург,standard,1,2058600322,garden
34,"проспект Солидарности, 10к3",5800000,12,16,1,38.0,Санкт-Петербург,standard,1,2057871762,garden
35,"Лиственная улица, 18к1",9600000,11,13,1,38.4,Санкт-Петербург,standard,1,2058143516,garden
36,"улица Восстания, 16",4650000,2,5,1,31.8,Кронштадт,standard,1,2056960923,garden
37,"проспект Ветеранов, 130",7900000,15,16,1,42.0,Санкт-Петербург,standard,1,2058622068,garden
38,"Российский проспект, 14",6200000,11,16,1,33.8,Санкт-Петербург,standard,1,2058375824,garden
39,"Гражданский проспект, 129к1",7800000,14,14,1,37.1,Санкт-Петербург,standard,1,2059075776,garden
40,"улица Нахимова, 3к2",13500000,5,15,1,40.2,Санкт-Петербург,standard,1,2058868516,garden
41,"Русановская улица, 16к1",5700000,24,25,1,36.4,Санкт-Петербург,standard,1,2056472266,garden
42,"проспект Ветеранов, 173к7",6890000,9,12,1,39.5,Санкт-Петербург,standard,1,2058496041,garden
43,"Славянская улица, 20",7900000,9,27,1,43.4,Санкт-Петербург,standard,1,1547812095,garden
44,"проспект Большевиков, 33к5",6290000,9,14,1,39.4,Санкт-Петербург,standard,1,2055907661,garden
45,"улица Бутлерова, 16",5750000,4,5,1,30.7,Санкт-Петербург,standard,1,2055901975,garden
46,"проспект Ветеранов, 90",5600000,4,9,1,33.2,Санкт-Петербург,standard,1,2058440863,garden
47,"улица Есенина, 1к1",8100000,18,25,1,36.6,Санкт-Петербург,standard,1,2056392556,garden
48,"Софийская улица, 48к4",8250000,12,15,1,37.7,Санкт-Петербург,standard,1,1922460361,garden
49,"улица Руднева, 25",5900000,4,14,1,31.0,Санкт-Петербург,standard,1,2058232429,garden
50,"Фермское шоссе, 36к5",6150000,4,5,1,30.3,Санкт-Петербург,standard,1,2059164652,garden
51,"проспект Ветеранов, 118к2",5500000,5,9,1,36.0,Санкт-Петербург,standard,1,2057050744,garden
52,"улица Савушкина, 124к1",15000000,2,16,1,47.0,Санкт-Петербург,standard,1,2058696682,garden
53,"проспект Ветеранов, 169к6",6000000,7,10,1,31.9,Санкт-Петербург,standard,1,2059713327,garden
54,"проспект Славы, 2к3",6300000,9,9,1,32.1,Санкт-Петербург,standard,1,2058849574,garden
55,"Варшавская улица, 37к1",8400000,9,14,1,39.0,Санкт-Петербург,standard,1,2056221079,garden
56,"2-й Муринский проспект, 22",6200000,6,9,1,34.0,Санкт-Петербург,standard,1,2058755689,garden
57,"улица Коллонтай, 33к1",7150000,14,14,1,37.5,Санкт-Петербург,standard,1,1819414371,garden
58,"Красносельское шоссе, 54к6",6200000,3,16,1,38.0,Санкт-Петербург,standard,1,2055903045,garden
59,"Русановская улица, 20к1",5170000,7,24,1,36.04,Санкт-Петербург,standard,1,2057226114,garden
60,"Школьная улица, 72",7600000,12,12,1,35.3,Санкт-Петербург,standard,1,2043950851,garden
61,"Стрельбищенская улица, 28",5590000,2,5,1,31.1,Санкт-Петербург,standard,1,2057233384,garden
62,"улица Беринга, 27к2",11900000,9,16,1,37.0,Санкт-Петербург,standard,1,1723984507,garden
63,"проспект Космонавтов, 48к1",7100000,8,9,1,35.0,Санкт-Петербург,standard,1,2059040914,garden
64,"Софийская улица, 26к1",6800000,7,14,1,35.5,Санкт-Петербург,standard,1,2059514810,garden
65,"Ленинский проспект, 67к1",6100000,2,14,1,34.2,Санкт-Петербург,standard,1,2058826316,garden
